,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
211,14925804.0,Roadster Women Blue Slim Fit Light Fade Stretchable Jeans with Belt,2699.0,Blue,Roadster,6.0,4.333333333,750
212,11489544.0,Roadster Women Olive Green Solid Straight Skirt,1299.0,Olive,Roadster,171.0,4.298245614,750
213,15773148.0,The Roadster Lifestyle Co Women Peach-Coloured Skinny Bootcut High-Rise Stretchable Jeans,2599.0,Peach,Roadster,17.0,4.352941176,750
214,12629360.0,Roadster Women Rust Red Regular Fit Mid-Rise Clean Look Cargo Joggers Jeans,2099.0,Rust,Roadster,112.0,4.080357143,750
215,13687208.0,Roadster Women Olive Green Denim Jacket,2999.0,Olive,Roadster,40.0,4.2,750
216,14332200.0,Roadster Women Green Solid Turtle Neck Sweatshirt,1499.0,Green,Roadster,34.0,4.205882353,750
217,15897498.0,The Roadster Lifestyle Co Women Navy Blue Cotton Wide Leg High-Rise Jeans,2599.0,Navy Blue,Roadster,15.0,4.0,750
218,8339487.0,Roadster Women White Solid Pure Cotton Top With Contrast Rib,699.0,White,Roadster,1655.0,4.004833837,750
219,11688510.0,Roadster Women Navy Blue Washed Regular Fit Denim Shorts,1399.0,Navy Blue,Roadster,165.0,4.363636364,750
220,8963467.0,The Roadster Lifestyle Co Women Navy Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Cropped Jeans,1999.0,Navy Blue,Roadster,397.0,4.219143577,750
221,11990930.0,Roadster Women Mustard Yellow & Black Colourblocked Pullover Sweater,1299.0,Mustard,Roadster,197.0,4.050761421,750
222,14954892.0,Roadster Women Black Mildly Distressed Light Fade Cropped Stretchable Jeans,2399.0,Black,Roadster,6.0,4.0,750
223,14954538.0,Roadster Women Blue Slim Bootcut High-Rise Light Fade Stretchable Jeans,2599.0,Blue,Roadster,22.0,4.454545455,750
224,14504146.0,Roadster Women Charcoal Solid Parallel Trousers,2299.0,Charcoal,Roadster,42.0,4.214285714,750
225,13723032.0,Roadster Women Attractive Peach Geometric Sheer Top,1699.0,Peach,Roadster,109.0,4.412844037,750
226,17005824.0,Roadster Women Beige Pure Cotton Mid Rise Slouchy Jogger Jeans,1899.0,Beige,Roadster,6.0,4.0,750
227,14356304.0,Roadster Women Charcoal Grey Solid Corduroy Tailored Jacket,3999.0,Charcoal,Roadster,10.0,4.6,750
228,14355380.0,Roadster Women Pink & Brown Camouflage Print Padded Jacket,3599.0,Pink,Roadster,8.0,4.75,750
229,13710568.0,Roadster Women Blue Skinny Fit Stretchable Jeans,2299.0,Blue,Roadster,103.0,4.184466019,750
230,15441212.0,The Roadster Lifestyle Co Women Rust Orange Printed Slouchy Fit Cropped Regular Trousers,2499.0,Rust,Roadster,4.0,4.5,750
231,16961412.0,Roadster Green Ruffles Top,899.0,Green,Roadster,24.0,4.458333333,750
232,14331250.0,Roadster Women Lavender Solid Crop Pullover Sweater,1999.0,Lavender,Roadster,118.0,4.525423729,750
233,13700180.0,Roadster Women Navy Blue Solid Straight Fit Skirt,2599.0,Navy Blue,Roadster,16.0,3.875,750
234,8801173.0,Roadster Women Blue Contrast High-Rise Crop Boyfriend Fit Clean Look Stretchable Jeans,2499.0,Blue,Roadster,633.0,4.116903633,750
235,13984200.0,Roadster Women Maroon Ribbed Co-Ord Set,2099.0,Maroon,Roadster,58.0,4.379310345,750
236,11990212.0,Roadster Women Olive Green Self-Design Co-ord Set,2899.0,Olive,Roadster,149.0,4.496644295,750
237,15088286.0,Roadster Women Lavender & White T-shirt with Skirt,2699.0,Lavender,Roadster,34.0,4.470588235,750
238,15773238.0,Roadster Women Black Flared High-Rise Light Fade Stretchable Jeans,2699.0,Black,Roadster,6.0,2.333333333,750
239,14955124.0,Roadster Women Rust Orange & Black Pure Cotton Solid T-shirt with Joggers,2199.0,Rust,Roadster,100.0,3.95,750
240,11296068.0,Roadster Women Navy Blue Solid Bell Sleeves Top,899.0,Navy Blue,Roadster,157.0,3.694267516,750
241,14954872.0,Roadster Women Grey Slouchy Fit Mid-Rise Acid Wash Stretchable Jeans,2499.0,Grey,Roadster,5.0,4.0,750
242,14331508.0,Roadster Women Green Self Design Pullover Sweater,1999.0,Green,Roadster,62.0,4.338709677,750
243,5447314.0,Roadster Women Green Self Design Acrylic Pullover,1699.0,Green,Roadster,239.0,4.087866109,750
244,16961230.0,The Roadster Lifestyle Co Womne White Ribbed High Neck Top With Zipper Detail,1299.0,White,Roadster,45.0,4.644444444,750
245,16961332.0,Roadster Lavender Ribbed Round NeckTop,1299.0,Lavender,Roadster,27.0,4.407407407,750
246,10575458.0,The Roadster Lifestyle Co Women Black Solid Sweater,1699.0,Black,Roadster,296.0,4.472972973,750
247,16833918.0,Roadster Women Chic Brown Self-Design T-shirt with Shorts,1899.0,Brown,Roadster,22.0,4.045454545,750
248,13984114.0,Roadster Red Ribbed Fitted Crop Top,999.0,Red,Roadster,214.0,4.289719626,750
249,14331498.0,Roadster Women Pink Ribbed Pullover,1299.0,Pink,Roadster,121.0,4.289256198,750
250,14991312.0,Roadster Women Lavender Sweater with Skirt,2499.0,Lavender,Roadster,30.0,4.0,750
251,13339510.0,The Roadster Lifestyle Co Blue Jogger Fit Basic Denim Cropped Jumpsuit with Waist Tie-Ups,2599.0,Blue,Roadster,23.0,4.043478261,750
252,15773362.0,The Roadster Lifestyle Co Women Blue Boyfriend Fit High-Rise Jeans,2499.0,Blue,Roadster,7.0,3.857142857,750
253,13756834.0,Roadster Women Blue Dropped Yoke Slim Fit Mid-Rise Light Fade Acid Wash Jeans With A Belt,2499.0,Blue,Roadster,6.0,4.0,750
254,1866509.0,Roadster Women Maroon Self- Design Top,899.0,Maroon,Roadster,1602.0,4.026841448,750
255,16833792.0,The Roadster Lifestyle Co Women Coral Self Design Co-Ord Set,1799.0,Coral,Roadster,46.0,4.456521739,750
256,15202868.0,Roadster Women Lavender Ribbed Wrap Top with Trousers,2399.0,Lavender,Roadster,20.0,4.4,750
257,15158394.0,Roadster Women Peach-Coloured Drop-Shoulder Sleeves Solid Sweatshirt,799.0,Peach,Roadster,362.0,4.091160221,750
258,13339506.0,The Roadster Lifestyle Co Blue Pure Cotton Solid Belted Wide Leg Jumpsuit,2599.0,Blue,Roadster,26.0,3.923076923,750
259,17074032.0,Roadster Women Navy Blue & White Striped High Neck Regular Top,1499.0,Navy Blue,Roadster,19.0,4.842105263,750
260,14955106.0,Roadster Women Green Printed Co-Ord Set,2599.0,Green,Roadster,417.0,4.350119904,750
261,14955098.0,Roadster Women Coral Red Printed Co-Ord Set,2599.0,Coral,Roadster,460.0,4.37826087,750
262,15773240.0,The Roadster Lifestyle Co Women Rose Slim Fit High-Rise Stretchable Jeans,2499.0,Rose,Roadster,7.0,4.571428571,750
263,14955094.0,Roadster Women Green Solid Leisure Set Co-Ords,2599.0,Green,Roadster,325.0,4.476923077,750
264,15158648.0,Roadster Women Mauve Solid Pure Cotton Hooded Sweatshirt,1599.0,Mauve,Roadster,26.0,4.692307692,750
265,16833912.0,The Roadster Lifestyle Co Women Puple Self Design Co-Ord Set,1899.0,Purple,Roadster,36.0,4.611111111,750
266,17220628.0,Roadster Women Pink Pure Cotton Wide Leg High-Rise Jeans,2599.0,Pink,Roadster,2.0,3.0,750
267,16902554.0,The Roadster Lifestyle Co White Solid Casual Wrap Top,1299.0,White,Roadster,27.0,4.444444444,750
268,15158940.0,Roadster Women Pink Velour Embroidered Sweatshirt,1399.0,Pink,Roadster,36.0,4.055555556,750
269,13314982.0,The Roadster Lifestyle Co Women Blue Skinny Fit Stretchable Jeans,1699.0,Blue,Roadster,108.0,4.287037037,750
270,15088956.0,Roadster Women Dusty Pink Solid Cropped Sweatshirt,1499.0,Pink,Roadster,7.0,4.714285714,750
271,11396716.0,Roadster Women Maroon Solid Joggers Jumpsuit,2499.0,Maroon,Roadster,38.0,3.578947368,750
272,16961272.0,Roadster Women Olive Green Ribbed High Neck Zip Detail Top,1299.0,Olive,Roadster,10.0,3.6,750
273,14955096.0,Roadster Women Mustard Yellow Co-Ord Set,2399.0,Mustard,Roadster,189.0,4.343915344,750
274,11688404.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1899.0,Blue,Roadster,168.0,4.178571429,750
275,15089148.0,Roadster Women Lavender Pleated Joggers,1599.0,Lavender,Roadster,22.0,3.772727273,750
276,14955108.0,Roadster Women Pink & Grey Camouflage Printed T-shirt with Joggers,2399.0,Pink,Roadster,206.0,4.194174757,750
277,13334424.0,The Roadster Lifestyle Co Women Mauve Joggers,2799.0,Mauve,Roadster,64.0,3.890625,750
278,15202904.0,Roadster Women Teal Blue Ribbed Co-Ords,2199.0,Teal,Roadster,107.0,4.373831776,750
279,11990962.0,Roadster Women Black & Cream-Coloured Self Striped Pullover Sweater,1999.0,Black,Roadster,177.0,4.259887006,750
280,8330207.0,Roadster Women Black Solid Top,799.0,Black,Roadster,1406.0,4.242532006,750
281,11990866.0,Roadster Women Olive Green & Beige Colourblocked Two-Piece Co-ords,2499.0,Olive,Roadster,52.0,4.461538462,750
282,13984204.0,Roadster Women Lovely Olive Solid Co-Ord Set Dress,2699.0,Olive,Roadster,15.0,4.533333333,750
283,16961262.0,The Roadster Lifestyle Co Women Red  Ribbed High Neck Top With Zipper Detail,1299.0,Red,Roadster,6.0,4.166666667,750
284,14330800.0,Roadster Women Mauve Solid Knitted Midi Co-Ordinate Sets,3199.0,Mauve,Roadster,45.0,4.666666667,750
285,14935566.0,Roadster Green Ribbed Crop Top,1399.0,Green,Roadster,34.0,4.617647059,750
286,14536056.0,Roadster Women Charcoal Grey Pure Cotton Hooded Denim Jacket,2999.0,Charcoal,Roadster,10.0,4.7,750
287,14355346.0,Roadster Women Stylish Black Solid Biker Jacket,5499.0,Black,Roadster,40.0,4.0,750
288,11396694.0,Roadster Women Maroon Solid Basic Jumpsuit,2199.0,Maroon,Roadster,44.0,4.113636364,750
289,14356150.0,Roadster Women Navy Blue Grey Striped Bomber Jacket,3999.0,Navy Blue,Roadster,42.0,4.5,750
290,14935934.0,Roadster Women Green Wrap Crop Top,1099.0,Green,Roadster,10.0,4.3,750
291,13339842.0,The Roadster Lifestyle Co Blue Solid Jogger Fit Basic Denim Jumpsuit,2599.0,Blue,Roadster,73.0,4.082191781,750
292,14356188.0,Roadster Women Beige Solid Longline Sherpa Jacket,4799.0,Beige,Roadster,22.0,4.045454545,750
293,14355452.0,Roadster Women Chic Brown Solid Biker Jacket,5499.0,Brown,Roadster,27.0,4.111111111,750
294,11396690.0,Roadster Women Olive Green Pure Cotton Solid Basic Jumpsuit,2099.0,Olive,Roadster,48.0,4.375,750
295,11990456.0,Roadster Women Peach-Coloured Solid Padded Jacket,3599.0,Peach,Roadster,343.0,3.909620991,750
296,14356200.0,Roadster Women Black Hooded Fur Jacket,4999.0,Black,Roadster,62.0,4.35483871,750
297,14935492.0,Roadster Women Black Solid Cut-Out Fitted Crop Top,1099.0,Black,Roadster,29.0,4.620689655,750
298,14935426.0,Roadster Women Green High-Low Longline Top,2199.0,Green,Roadster,9.0,4.222222222,750
299,14935802.0,Roadster Women Deep Mustard Solid Ruched Top,1399.0,Mustard,Roadster,22.0,4.454545455,750
300,14331284.0,Roadster Women Mustard Yellow Ribbed Longline Pullover,2199.0,Mustard,Roadster,36.0,4.388888889,750
301,16902060.0,The Roadster Lifestyle Co Lavender Solid Casual Wrap Top,1299.0,Lavender,Roadster,57.0,4.438596491,750
302,2357270.0,Roadster Women Olive Green Printed Top,999.0,Olive,Roadster,664.0,4.115963855,750
303,12279324.0,Roadster Women Blue Solid Cropped Denim Jacket,2499.0,Blue,Roadster,148.0,4.513513514,750
304,12773448.0,Roadster Women Green Solid Tailored Jacket,2999.0,Green,Roadster,46.0,3.913043478,750
305,10562374.0,The Roadster Lifestyle Co Women Blue Solid Denim Jacket,2899.0,Blue,Roadster,269.0,4.289962825,750
306,14356168.0,Roadster Women Navy Blue & Maroon Colourblocked Padded Jacket,2999.0,Navy Blue,Roadster,52.0,4.384615385,750
307,14356158.0,Roadster Women Burgundy Convertible Jacket with Detachable Sleeves,4999.0,Burgundy,Roadster,21.0,4.523809524,750
308,12698608.0,Roadster Women Burgundy Solid Puffer Jacket with Applique Detail,2999.0,Burgundy,Roadster,345.0,3.849275362,750
309,14356152.0,Roadster Women Grey & White Faux Fur Bomber Jacket,4599.0,Grey,Roadster,46.0,4.543478261,750
310,14535952.0,Roadster Women Light Blue Solid Stand-Collar Denim Jacket,2999.0,Blue,Roadster,11.0,4.636363636,750
311,12698844.0,Roadster Women Olive Green Solid Padded Jacket,3299.0,Olive,Roadster,176.0,3.880681818,750
312,14355352.0,Roadster Women Maroon Solid Quilted Hooded Jacket,3999.0,Maroon,Roadster,15.0,4.133333333,750
313,13315048.0,Roadster Women Blue Narrow Wide Leg High-Rise Clean Look Stretchable Jeans,2299.0,Blue,Roadster,3557.0,4.184143942,750
314,14356166.0,Roadster Women Olive Green Solid Bomber Jacket,3999.0,Olive,Roadster,34.0,4.264705882,750
315,14356128.0,Roadster Women Green Grey Colourblocked Padded Jacket,3599.0,Green,Roadster,38.0,4.184210526,750
316,14355392.0,Roadster Women Green Solid Crop Quilted Jacket,3899.0,Green,Roadster,28.0,4.357142857,750
317,12279400.0,Roadster Women Blue Washed Taping Detail Denim Jacket,2799.0,Blue,Roadster,44.0,4.636363636,750
318,14935868.0,Roadster Women Mauve Ribbed Top,1499.0,Mauve,Roadster,38.0,4.447368421,750
319,12278640.0,Roadster Women Navy Blue Flared Fit High-Rise Clean Look Stretchable Jeans,2499.0,Navy Blue,Roadster,716.0,4.393854749,750
320,14356298.0,Roadster Women Pink Bomber Jacket,3999.0,Pink,Roadster,46.0,4.586956522,750
321,14954642.0,Roadster Women Black Boyfriend Fit Mid Rise Clean Look Stretchable Jeans,2699.0,Black,Roadster,29.0,4.034482759,750
322,13710356.0,Roadster Women Stunning Blue High-Rise Jogger Cropped Stretchable Jeans,1999.0,Blue,Roadster,137.0,3.839416058,750
323,15773298.0,Roadster Women Blue Flared Mildly Distressed Light Fade Jeans,2399.0,Blue,Roadster,75.0,4.24,750
324,13334168.0,The Roadster Lifestyle Co Blue Solid Pure Cotton Top,1099.0,Blue,Roadster,14.0,3.5,750
325,15773152.0,Roadster Women Blue Wide Leg High-Rise Mildly Distressed Stretchable Jeans,2399.0,Blue,Roadster,107.0,4.439252336,750
326,11990670.0,Roadster Women Grey & Green Colourblocked Bomber,3899.0,Grey,Roadster,127.0,4.464566929,750
327,14925780.0,Roadster Women Blue Wide Leg Stretchable Jeans,2299.0,Blue,Roadster,215.0,4.172093023,750
328,11990694.0,Roadster Women Rust Orange Antiviral Finish Solid Tailored Jacket,3399.0,Rust,Roadster,86.0,4.209302326,750
329,13710492.0,Roadster Women Blue Straight Fit Mid-Rise Clean Look Stretchable Cropped Jeans,2099.0,Blue,Roadster,260.0,4.465384615,750
330,10388213.0,Roadster Women Grey Skinny Fit Mid-Rise Low Distress Stretchable Jeans,2499.0,Grey,Roadster,539.0,4.163265306,750
331,9018025.0,The Roadster Lifestyle Co Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Cropped Jeans,2199.0,Blue,Roadster,447.0,4.046979866,750
332,15202838.0,Roadster Women Sea Green Ribbed Crop Top,1099.0,Sea Green,Roadster,24.0,4.208333333,750
333,11118464.0,The Roadster Lifestyle Co Women Blue Super Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,1399.0,Blue,Roadster,459.0,4.126361656,750
334,11930870.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699.0,Blue,Roadster,213.0,4.164319249,750
335,14355426.0,Roadster Women Pink & Purple Camouflage Print Cropped Hooded Tailored Jacket,4299.0,Pink,Roadster,38.0,4.315789474,750
336,11226262.0,Roadster Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans,1699.0,Black,Roadster,297.0,3.750841751,750
337,13710726.0,Roadster Women Blue Skinny Fit Mid-Rise Stretchable Jeans,1799.0,Blue,Roadster,41.0,3.585365854,750
338,16835280.0,The Roadster Lifestyle Co Women Blue Wide Leg Stretchable Jeans,2699.0,Blue,Roadster,29.0,4.448275862,750
339,11530326.0,Roadster Women Blue Regular Fit Flared Mid-Rise Clean Look Stretchable Jeans,2199.0,Blue,Roadster,145.0,4.275862069,750
340,14954602.0,Roadster Women Alluring Grey High-Rise Boyfriend Fit Stretchable Jeans,2399.0,Grey,Roadster,113.0,3.902654867,750
341,13710306.0,Roadster Women Blue Bootcut Mid-Rise Clean Look Stretchable Jeans,1699.0,Blue,Roadster,183.0,4.136612022,750
342,14954422.0,Roadster Women Blue Solid Light Fade Stretchable Jeans,2599.0,Blue,Roadster,38.0,4.026315789,750
343,14954664.0,Roadster Women Blue Boyfriend Fit High-Rise Light Fade Stretchable Jeans,2399.0,Blue,Roadster,47.0,4.29787234,750
344,11541522.0,Roadster Women Blue Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,1699.0,Blue,Roadster,1223.0,4.11529027,750
345,13757442.0,Roadster Women Peach-Coloured Straight Fit Stretchable Jeans,2599.0,Peach,Roadster,17.0,4.0,750
346,9478961.0,The Roadster Lifestyle Co Women Mustard Yellow & Black Checked Cardigan,1699.0,Mustard,Roadster,246.0,4.329268293,750
347,11688524.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1799.0,Blue,Roadster,219.0,4.03196347,750
348,13757408.0,Roadster Women Stunning Blue Straight Fit Stretchable Jeans,2599.0,Blue,Roadster,52.0,4.211538462,750
349,14094074.0,Roadster Women Blue Skinny Fit Light Fade Stretchable Cropped Jeans,1999.0,Blue,Roadster,30.0,4.133333333,750
350,13756948.0,Roadster Women Alluring Grey Mid-Rise Boyfriend Fit Stretchable Jeans,2599.0,Grey,Roadster,49.0,4.346938776,750
351,11542060.0,Roadster Women Blue Regular Fit Mid-Rise Clean Look Jeans,2299.0,Blue,Roadster,118.0,4.372881356,750
352,14356282.0,Roadster Women Pink  & Grey Colourblocked Padded Jacket with Detachable Hood,3999.0,Pink,Roadster,33.0,4.606060606,750
353,11990476.0,Roadster Women Mustard Yellow Solid Hooded Tailored Jacket,3999.0,Mustard,Roadster,171.0,4.035087719,750
354,14535996.0,Roadster Women Blue Solid Longline Denim Shacket,2899.0,Blue,Roadster,16.0,4.125,750
355,9479095.0,The Roadster Lifestyle Co Women Peach-Coloured Solid Puffer Jacket,3699.0,Peach,Roadster,876.0,4.315068493,750
356,14356140.0,Roadster Women Black & Maroon Striped Detachable Hood Padded Jacket,3599.0,Black,Roadster,23.0,4.086956522,750
357,12178104.0,Roadster Women Blue Solid Denim Jacket,2499.0,Blue,Roadster,554.0,4.42599278,750
358,1845133.0,Roadster Women Red Solid Padded Jacket,2999.0,Red,Roadster,670.0,4.16119403,750
359,14535904.0,Roadster Women Stylish Black Solid Denim Trucker Jacket,2899.0,Black,Roadster,32.0,4.53125,750
360,14355328.0,Roadster Women Stylish Black Solid Velvet Jacket,4799.0,Black,Roadster,56.0,4.553571429,750
361,16961378.0,Roadster Adobe Rose Pink Solid Round Neck Cap Sleeves Knitted Tank Regular Top,799.0,Pink,Roadster,5.0,4.2,750
362,14535830.0,Roadster Women Blue Solid Stand-Collar Denim Jacket,2999.0,Blue,Roadster,7.0,4.142857143,750
363,14935518.0,Roadster Women Charming Maroon Solid Knitted Top,1899.0,Maroon,Roadster,8.0,4.0,750
364,16961358.0,The Roadster Lifestyle Co Women Off-White Solid Regular Top,799.0,Off White,Roadster,9.0,4.111111111,750
365,14954722.0,Roadster Women Stylish Black High-Rise Bootcut Stretchable Jeans,2399.0,Black,Roadster,241.0,4.394190871,750
366,6995096.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1699.0,Blue,Roadster,1924.0,3.947505198,750
367,15773232.0,Roadster Women Blue Flared Jeans,2199.0,Blue,Roadster,44.0,4.136363636,750
368,15773200.0,The Roadster Lifestyle Co Women Blue Slouchy Fit High-Rise Light Fade Stretchable Jeans,2599.0,Blue,Roadster,12.0,4.25,750
369,10340119.0,Inddus Peach-Coloured & Beige Unstitched Dress Material,5799.0,Peach,Inddus,145.0,4.068965517,389
370,8340727.0,Inddus Women Dusty Pink Solid Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,6549.0,Pink,Inddus,636.0,3.985849057,389
371,13843398.0,Inddus Teal Blue Solid Accordian Pleat Ruffles Saree with Embroidered Blouse,4399.0,Teal,Inddus,580.0,4.45,389
372,12631352.0,Inddus Purple & Golden Silk Blend Woven Design Banarasi Saree,4699.0,Purple,Inddus,1644.0,4.472019465,389
373,15463538.0,Inddus Stylish Multi Woven Design Unstitched Lehenga Choli with Dupatta,8499.0,Multi,Inddus,35.0,4.171428571,389
374,15916398.0,Inddus Women Tranquil Teal Printed Top with Solid Skirt,7399.0,Teal,Inddus,17.0,4.588235294,389
375,17566184.0,Inddus Women Dusty Pink Printed Co-Ords,6899.0,Rose,Inddus,8.0,3.125,389
376,17500900.0,Inddus Solid Saree with Embellished Border,3999.0,Teal,Inddus,40.0,4.15,389
377,12631338.0,Inddus Magenta Pink Solid Silk Blend Embroidered Border Saree,4999.0,Magenta,Inddus,1590.0,4.375471698,389
378,11434632.0,Inddus Women Red Embroidered Kurta with Trousers & Dupatta,5899.0,Red,Inddus,1327.0,4.1213263,389
379,13552366.0,Inddus Green Embellished Semi-Stitched Lehenga & Blouse with Dupatta,5199.0,Green,Inddus,198.0,3.777777778,389
380,11393552.0,Inddus Pink Sheer Net Ruffle Dupatta,1099.0,Pink,Inddus,74.0,4.216216216,389
381,16186448.0,Inddus Women Wine Self Design Anarkali Kurta with Printed Organza Dupatta,5999.0,Purple,Inddus,150.0,4.366666667,389
382,13427900.0,Inddus Maroon Solid Ruffled Saree,4399.0,Maroon,Inddus,109.0,4.385321101,389
383,12641798.0,Inddus Women Cream-Coloured & Green Floral Printed Ethnic Crop Top,3099.0,Cream,Inddus,29.0,4.310344828,389
384,18205188.0,Inddus Red & Gold-Toned Woven Design Silk Blend Patola Saree,4399.0,Red,Inddus,6.0,3.0,389
385,7079948.0,Inddus Burgundy Solid Ruffle Saree,3949.0,Burgundy,Inddus,503.0,4.343936382,389
386,14994266.0,Inddus Black & White Printed Satin Saree,4399.0,Black,Inddus,25.0,4.44,389
387,8927013.0,Inddus Women Black Solid Stretchable Saree Blouse,1199.0,Black,Inddus,396.0,4.131313131,389
