brand_id,p_id,price,colour,brand_name,ratingCount
557,13244594,1195,Pink,Mayra,92
557,10632024,1095,Maroon,Mayra,1239
557,10637010,1495,Maroon,Mayra,16
557,13791826,1395,Red,Mayra,169
557,15029300,2495,Maroon,Mayra,5
557,10632192,1395,Pink,Mayra,495
557,13274290,2195,Black,Mayra,32
557,13821114,2095,Grey,Mayra,20
557,7206116,995,Navy Blue,Mayra,407
557,11011432,1095,Navy Blue,Mayra,152
557,7256657,995,Peach,Mayra,383
557,12390384,1295,Coral,Mayra,8
557,13791800,1195,Magenta,Mayra,85
936,13832700,2999,Black,V&M,59
936,13981424,1899,Rust,V&M,3
162,14861788,4999,Brown,Campus Sutra,25
162,14873574,3299,Grey,Campus Sutra,62
162,15027726,4999,Beige,Campus Sutra,24
162,10934336,2699,Black,Campus Sutra,402
162,14873556,2499,Pink,Campus Sutra,6
162,13768202,1299,Black,Campus Sutra,123
162,15038644,2499,Blue,Campus Sutra,7
162,13180818,2499,Blue,Campus Sutra,21
162,14932756,2699,Black,Campus Sutra,48
162,15027752,3299,Grey,Campus Sutra,28
162,11490262,1999,Maroon,Campus Sutra,133
162,13019394,3299,Green,Campus Sutra,216
162,10623626,2699,Brown,Campus Sutra,274
162,13019514,2499,Grey,Campus Sutra,40
162,893411,1699,Grey Melange,Campus Sutra,46
162,14325302,1899,Maroon,Campus Sutra,17
162,1017828,2499,Blue,Campus Sutra,166
162,14862134,1699,Navy Blue,Campus Sutra,14
162,10969746,1699,Mustard,Campus Sutra,1029
162,15027762,2499,Cream,Campus Sutra,11
162,10405893,2499,Grey,Campus Sutra,228
162,10922014,1699,Blue,Campus Sutra,82
162,10584392,1699,Black,Campus Sutra,757
162,14325268,999,White,Campus Sutra,4
162,10623674,1699,Black,Campus Sutra,49
162,12125850,1899,Blue,Campus Sutra,23
162,13019534,1999,Pink,Campus Sutra,44
162,13244780,1499,Pink,Campus Sutra,8
162,12526862,2199,Olive,Campus Sutra,27
162,15038638,2499,Brown,Campus Sutra,12
162,15110766,2699,Navy Blue,Campus Sutra,9
162,15952392,1999,Black,Campus Sutra,6
162,14829374,3499,Orange,Campus Sutra,6
162,10922058,2499,Blue,Campus Sutra,198
162,14862378,3299,Mustard,Campus Sutra,9
1014,14906974,2499,Mustard,Zink London,23
1014,14906978,2499,Black,Zink London,7
1014,14070682,2299,Blue,Zink London,11
1014,15859778,3999,Blue,Zink London,5
1014,15726492,2899,Pink,Zink London,10
1014,15153346,2899,Olive,Zink London,8
1014,14808690,1799,Grey,Zink London,9
1014,12900038,1999,Blue,Zink London,8
1014,8508103,4999,White,Zink London,3
1014,13782444,2899,Blue,Zink London,13
405,15578754,1199,Pink,Ira Soleil,14
405,8067177,1999,Black,Ira Soleil,470
405,17187726,1799,Gold,Ira Soleil,7
405,15578758,1199,Black,Ira Soleil,25
405,17174396,1999,Silver,Ira Soleil,17
405,15640332,2799,Black,Ira Soleil,22
405,8739923,999,Navy Blue,Ira Soleil,38
405,16011798,1999,Gold,Ira Soleil,34
405,10263019,2899,Gold,Ira Soleil,11
336,11424234,1999,Mustard,Global Desi,119
336,13463968,1799,Cream,Global Desi,50
336,12641130,999,Navy Blue,Global Desi,77
336,16555750,1599,Blue,Global Desi,6
336,12641154,1399,Beige,Global Desi,8
336,5693601,2199,Grey,Global Desi,9
336,11283270,2699,Off White,Global Desi,6
336,13463808,1999,Red,Global Desi,17
336,13463986,1699,Pink,Global Desi,9
336,13466434,1699,Off White,Global Desi,15
336,13463966,1799,Pink,Global Desi,45
336,12641118,1799,Off White,Global Desi,12
336,13464094,1699,Black,Global Desi,16
336,14960476,1999,Yellow,Global Desi,6
336,12092534,1599,Turquoise Blue,Global Desi,24
336,11812682,2799,Sea Green,Global Desi,8
336,12641134,1799,White,Global Desi,27
336,13466486,1699,Green,Global Desi,55
336,11424236,1899,Red,Global Desi,91
336,11506798,2099,Turquoise Blue,Global Desi,68
336,13466454,2099,Pink,Global Desi,3
336,15166524,1399,White,Global Desi,5
336,13466490,1499,Yellow,Global Desi,12
336,13463942,1499,Gold,Global Desi,21
336,12550262,3799,Rust,Global Desi,84
336,11506810,1699,Off White,Global Desi,29
336,13464122,2399,White,Global Desi,45
336,12550268,1199,White,Global Desi,62
336,12093006,2799,Navy Blue,Global Desi,23
336,13464040,1599,Green,Global Desi,47
336,11576496,1699,Teal,Global Desi,92
336,13463886,1599,Blue,Global Desi,38
336,10193941,1599,Teal,Global Desi,194
336,10556710,2299,Blue,Global Desi,13
336,13286936,1699,Blue,Global Desi,2
336,12554824,1699,Mustard,Global Desi,47
336,13464070,1899,White,Global Desi,22
336,11424248,1899,Yellow,Global Desi,206
336,13463800,2099,Maroon,Global Desi,26
431,17069352,1589,Black,Jockey,9
431,80015,679,Grey,Jockey,319
431,15018904,439,Grey,Jockey,21
431,14846678,295,Black,Jockey,117
431,11862698,1799,Charcoal,Jockey,24
431,18639280,329,Pink,Jockey,7
969,17638288,5000,Yellow,Warthy Ent,8
958,17737478,4499,Black,Vero Moda,5
958,15843756,2499,Grey,Vero Moda,20
958,18246290,4299,Pink,Vero Moda,7
958,16249910,4999,Pink,Vero Moda,13
958,17608656,2799,Blue,Vero Moda,18
958,15974280,2999,Black,Vero Moda,17
958,16379658,2499,Grey,Vero Moda,5
958,17367194,5799,Pink,Vero Moda,13
958,16249906,5499,Black,Vero Moda,26
958,18226694,3799,Pink,Vero Moda,3
958,15780450,2299,Blue,Vero Moda,6
958,16387080,2799,Pink,Vero Moda,8
958,15120256,1799,Brown,Vero Moda,32
958,16427518,5299,Red,Vero Moda,7
958,15843724,2799,Beige,Vero Moda,7
958,15825980,2499,Pink,Vero Moda,6
958,11598054,3499,Black,Vero Moda,75
958,15241884,1999,Black,Vero Moda,10
958,15693066,2299,Maroon,Vero Moda,7
958,13539476,3499,Blue,Vero Moda,9
958,16252790,2499,Orange,Vero Moda,7
958,17608354,4499,Purple,Vero Moda,7
958,18786312,1299,Brown,Vero Moda,6
958,16683580,3299,Blue,Vero Moda,6
958,13776012,2499,Pink,Vero Moda,22
958,12398318,2299,Navy Blue,Vero Moda,9
958,12398246,1799,Blue,Vero Moda,17
958,17665186,1999,Blue,Vero Moda,13
958,16517888,3999,Brown,Vero Moda,3
958,15692192,3299,Blue,Vero Moda,8
958,16905126,1899,Olive,Vero Moda,11
958,17489262,3799,Blue,Vero Moda,6
958,10311963,3299,Grey,Vero Moda,19
958,9190449,4999,Coral,Vero Moda,16
958,13294028,4499,Blue,Vero Moda,18
958,13391326,2999,Off White,Vero Moda,9
958,12839100,2299,Lime Green,Vero Moda,19
958,15454078,3999,Black,Vero Moda,20
958,15975268,1799,Pink,Vero Moda,6
958,17899824,2799,Blue,Vero Moda,22
727,15020920,1299,Orange,Rang Gali,22
727,15020960,1899,Pink,Rang Gali,8
727,15020926,1899,Green,Rang Gali,13
727,15020950,1299,Orange,Rang Gali,3
207,18376438,1499,White,Darzi,7
207,12638936,1199,Black,Darzi,126
207,11789162,1199,Black,Darzi,11
207,12299694,1199,Black,Darzi,94
207,14500422,1199,Black,Darzi,18
207,11789154,1499,Green,Darzi,30
207,17484820,1499,Pink,Darzi,33
207,14460688,1999,Brown,Darzi,2
381,16391840,1499,Black,Hypernation,8
381,11731602,1399,Black,Hypernation,37
381,18155594,1199,Black,Hypernation,33
381,7812107,985,Rust,Hypernation,69
381,12969482,1199,Olive,Hypernation,54
381,2322431,985,Navy Blue,Hypernation,18
381,12881532,1299,Yellow,Hypernation,9
381,13133382,1299,Yellow,Hypernation,37
381,10166591,985,Grey,Hypernation,12
381,7811531,999,Burgundy,Hypernation,6
381,8928319,999,Khaki,Hypernation,5
381,10166565,985,Blue,Hypernation,7
507,16865718,4599,Blue,Levis,10
507,16653750,3699,Blue,Levis,30
507,16653790,4599,White,Levis,23
507,16653786,3699,Blue,Levis,8
507,16794860,4599,Grey,Levis,17
507,16653698,4299,Blue,Levis,21
507,16794840,2899,Black,Levis,10
507,16653658,4299,Blue,Levis,9
507,16794844,2899,Beige,Levis,17
507,16653678,3399,Blue,Levis,15
507,16653760,4599,Blue,Levis,13
507,16781554,1599,Blue,Levis,38
507,16781582,3199,Magenta,Levis,10
507,16653772,4299,Blue,Levis,12
507,15506368,4599,Navy Blue,Levis,41
507,18069260,2899,Blue,Levis,10
507,14860462,2799,Blue,Levis,32
507,16794836,3799,Blue,Levis,5
507,14873050,3599,Pink,Levis,19
507,15022668,1999,Navy Blue,Levis,211
507,16532142,2599,Blue,Levis,81
507,16794818,4599,Blue,Levis,33
507,15016366,2299,Yellow,Levis,9
507,13326354,3299,Blue,Levis,50
507,16653608,3699,Blue,Levis,15
952,18220684,1399,Green,Vbuyz,6
952,14523618,4999,Blue,Vbuyz,139
952,11937438,1999,Pink,Vbuyz,5
952,14404310,2470,Blue,Vbuyz,218
952,16159036,6969,Yellow,Vbuyz,23
421,11163192,3059,Black,Janasya,190
421,14867398,1599,Blue,Janasya,129
421,14704116,1699,Green,Janasya,290
421,13619490,1199,Teal,Janasya,37
421,14183654,2949,Cream,Janasya,14
421,14362102,1299,Navy Blue,Janasya,15
421,13076472,1399,Red,Janasya,138
421,8654177,1198,Black,Janasya,868
421,11074238,1199,Pink,Janasya,1275
421,15236872,1199,Blue,Janasya,6
421,2380261,899,Black,Janasya,177
421,14747252,1299,Blue,Janasya,24
421,13687418,1498,Blue,Janasya,38
421,13619484,1299,Off White,Janasya,43
421,11715324,1198,Beige,Janasya,41
421,14633810,1798,Blue,Janasya,7
421,11999050,3799,Red,Janasya,49
421,14863900,1599,Navy Blue,Janasya,106
421,15254382,1498,Orange,Janasya,7
421,13619488,1299,Pink,Janasya,10
421,14704124,1599,Blue,Janasya,19
421,2380278,969,Black,Janasya,98
921,12762086,1899,Black,U&F,396
921,13792358,1699,Red,U&F,441
921,13792390,1899,Olive,U&F,184
921,13792332,1699,Purple,U&F,103
921,13659232,1499,Black,U&F,219
921,13792344,1699,Mustard,U&F,70
921,13839788,1899,Purple,U&F,19
921,13792352,1699,Peach,U&F,99
921,13839746,1899,Red,U&F,14
921,13792342,1699,Green,U&F,66
921,17150032,2899,Black,U&F,12
921,16542542,1999,Green,U&F,11
921,16542580,1999,Lavender,U&F,10
921,13792392,1699,Mustard,U&F,16
921,15227004,1699,Green,U&F,9
921,15993972,1999,Olive,U&F,8
921,11028544,1699,Navy Blue,U&F,131
921,13792346,1699,Maroon,U&F,17
232,14933628,2499,White,Domyos By Decathlon,42
773,16500242,3999,Turquoise Blue,Samsara Couture,8
660,14420214,2499,White,Oxolloxo,26
660,14271858,2499,Black,Oxolloxo,15
660,13499940,1899,Black,Oxolloxo,53
660,15561884,2199,Black,Oxolloxo,10
660,14290934,1999,Cream,Oxolloxo,11
660,12543248,1699,Brown,Oxolloxo,7
660,12543380,1699,Black,Oxolloxo,16
660,12001284,1599,Rust,Oxolloxo,1
660,12543284,1399,White,Oxolloxo,9
660,13825610,1899,Navy Blue,Oxolloxo,9
660,14290932,1999,Yellow,Oxolloxo,16
660,13923576,1849,Multi,Oxolloxo,7
660,14030558,2249,White,Oxolloxo,21
660,14301840,1899,Blue,Oxolloxo,10
660,14189774,1699,Yellow,Oxolloxo,22
660,11524654,1999,Black,Oxolloxo,31
660,14027012,2199,Multi,Oxolloxo,7
660,13740956,1899,Pink,Oxolloxo,7
660,11040098,1499,Blue,Oxolloxo,7
660,16167468,1199,Navy Blue,Oxolloxo,5
660,13490878,1899,Maroon,Oxolloxo,12
660,14027022,2499,Multi,Oxolloxo,6
660,9837565,1749,Black,Oxolloxo,12
660,14027018,1699,Olive,Oxolloxo,4
660,15402096,1999,Coral,Oxolloxo,2
179,17189512,1399,Cream,Clora Creation,6
179,13181704,1599,White,Clora Creation,61
179,12336742,1599,Yellow,Clora Creation,55
179,13135198,999,Red,Clora Creation,23
179,11579066,899,Maroon,Clora Creation,94
179,15146858,899,Navy Blue,Clora Creation,15
179,13135212,1199,Green,Clora Creation,29
179,17739268,1399,Off White,Clora Creation,11
179,12496778,1199,Off White,Clora Creation,108
179,12496782,1199,White,Clora Creation,24
179,9791977,999,White,Clora Creation,1066
179,9791971,999,Off White,Clora Creation,243
179,16427292,999,Navy Blue,Clora Creation,8
179,16427158,1399,Burgundy,Clora Creation,36
179,12957518,1299,Magenta,Clora Creation,11
179,15200332,999,Off White,Clora Creation,25
179,13135206,1099,Maroon,Clora Creation,42
179,16477422,1699,Red,Clora Creation,10
179,13181714,999,Red,Clora Creation,38
179,12663978,1499,Maroon,Clora Creation,31
179,10428804,1399,White,Clora Creation,113
179,12332746,1599,Gold,Clora Creation,108
179,15089532,1099,White,Clora Creation,25
179,13951526,1399,Black,Clora Creation,33
179,13135248,1599,Red,Clora Creation,21
179,18227754,999,Cream,Clora Creation,13
179,13955736,1599,Green,Clora Creation,24
179,13955712,1599,Mustard,Clora Creation,7
179,17739306,1399,Red,Clora Creation,7
179,17752446,999,Cream,Clora Creation,22
179,17751206,999,Black,Clora Creation,4
179,13135236,1099,Navy Blue,Clora Creation,18
179,12663974,1499,Cream,Clora Creation,19
179,9791943,1399,Black,Clora Creation,54
179,13181722,999,Black,Clora Creation,11
179,12663958,1499,White,Clora Creation,20
179,12497036,1999,Black,Clora Creation,5
179,13957476,1799,Teal,Clora Creation,19
179,13955640,1799,Red,Clora Creation,5
179,11627876,1399,Turquoise Blue,Clora Creation,18
179,12859120,2399,Black,Clora Creation,14
179,15241584,999,Magenta,Clora Creation,2
179,14001092,999,Cream,Clora Creation,5
179,16477412,1699,Beige,Clora Creation,10
179,12497032,1999,Navy Blue,Clora Creation,13
179,12501464,1999,Beige,Clora Creation,34
179,11659720,999,Black,Clora Creation,267
179,11659714,999,Off White,Clora Creation,158
179,10428828,999,White,Clora Creation,48
179,15080364,2399,Cream,Clora Creation,5
179,13181706,999,Magenta,Clora Creation,30
179,9791951,999,Beige,Clora Creation,30
179,10496658,999,White,Clora Creation,15
179,13135238,1099,Magenta,Clora Creation,8
179,12336744,1599,Multi,Clora Creation,10
179,13955718,1599,Green,Clora Creation,4
179,12957506,1299,White,Clora Creation,6
179,12750922,1399,Navy Blue,Clora Creation,8
179,15208702,899,Off White,Clora Creation,8
179,17307508,2399,Navy Blue,Clora Creation,7
179,12859888,2399,White,Clora Creation,12
179,12859122,2399,Black,Clora Creation,15
179,11579058,899,Red,Clora Creation,20
179,12957504,1299,Grey,Clora Creation,14
179,14001106,999,Navy Blue,Clora Creation,13
179,17189526,1299,Beige,Clora Creation,2
179,10648318,999,Coffee Brown,Clora Creation,71
179,13951562,999,Teal,Clora Creation,5
179,13955732,1599,Blue,Clora Creation,9
179,11579054,899,White,Clora Creation,14
179,11579052,899,Grey,Clora Creation,7
179,11627886,1399,Maroon,Clora Creation,11
179,11627874,1399,Magenta,Clora Creation,22
179,10466122,1299,Maroon,Clora Creation,8
179,13951522,899,Blue,Clora Creation,18
179,11627882,1399,Black,Clora Creation,21
179,9792039,999,Beige,Clora Creation,10
179,11627896,1399,Black,Clora Creation,13
179,11627870,1399,Navy Blue,Clora Creation,15
179,10466124,1299,Black,Clora Creation,23
179,12445922,1499,Red,Clora Creation,17
179,13901608,2699,Maroon,Clora Creation,6
179,13955716,1599,Navy Blue,Clora Creation,5
179,13955648,1799,Cream,Clora Creation,7
179,14669272,2699,Mustard,Clora Creation,9
179,13957452,1799,Mustard,Clora Creation,11
179,14484684,2399,White,Clora Creation,6
179,14535718,2399,White,Clora Creation,2
179,13957474,1799,Magenta,Clora Creation,2
179,17751218,999,Beige,Clora Creation,5
179,9783983,1399,Black,Clora Creation,11
179,14129854,1999,Cream,Clora Creation,5
179,10428820,1199,Navy Blue,Clora Creation,20
179,9856533,999,Red,Clora Creation,34
179,10428818,1099,Off White,Clora Creation,7
179,11578884,999,Teal,Clora Creation,8
179,15658646,1299,Maroon,Clora Creation,11
179,13955742,1599,Maroon,Clora Creation,6
179,11659712,999,Navy Blue,Clora Creation,103
179,15200328,899,Magenta,Clora Creation,3
179,9803441,1599,Off White,Clora Creation,7
179,15218838,899,Mustard,Clora Creation,8
930,11234652,2499,Burgundy,Uptownie Lite,567
930,11425706,1999,Black,Uptownie Lite,383
930,11322090,2299,Black,Uptownie Lite,72
930,10418102,2299,Maroon,Uptownie Lite,102
930,11425704,1999,Brown,Uptownie Lite,810
930,13501842,2399,Black,Uptownie Lite,27
930,13467524,1999,Red,Uptownie Lite,15
930,15355338,1699,Black,Uptownie Lite,19
930,11511460,1999,Maroon,Uptownie Lite,31
930,11335786,1999,Gold,Uptownie Lite,19
930,16608122,1699,Black,Uptownie Lite,10
930,11234642,2499,Black,Uptownie Lite,65
668,18514146,999,Green,Paralians,9
668,18413468,999,Black,Paralians,5
668,18413448,999,Blue,Paralians,4
668,18514130,999,Green,Paralians,12
668,18413450,999,Blue,Paralians,8
668,18514126,999,Maroon,Paralians,16
668,18514142,999,White,Paralians,8
832,14534052,598,Gold,Soch,64
832,13994184,3998,Pink,Soch,21
832,15011850,298,Navy Blue,Soch,15
832,15866728,3498,Green,Soch,13
832,16462232,1298,Turquoise Blue,Soch,5
832,16376938,5998,Red,Soch,7
832,17231818,1998,Pink,Soch,25
832,17172164,3498,Pink,Soch,5
832,14608846,1498,Off White,Soch,5
832,14608826,1498,Off White,Soch,5
832,13880040,1498,Black,Soch,3
832,14525856,2998,Green,Soch,10
526,15783950,2999,Yellow,Luni,150
526,17353004,2499,Black,Luni,8
858,15244002,3500,Pink,Suta,200
858,14988276,3050,Peach,Suta,80
858,15243916,2745,Olive,Suta,81
858,15243952,3745,Blue,Suta,81
858,14988194,3500,Gold,Suta,47
858,15511808,2570,Multi,Suta,46
858,15243886,2450,Pink,Suta,42
858,15243974,2700,Maroon,Suta,22
858,14988176,2675,Rust,Suta,10
858,16053836,5308,Green,Suta,12
858,15244024,4400,Beige,Suta,11
858,15244118,6770,White,Suta,11
858,15243876,3000,Brown,Suta,55
858,15243838,4000,Pink,Suta,27
858,15243956,3300,Beige,Suta,29
858,15244114,2605,Mustard,Suta,12
858,15244106,2700,White,Suta,12
858,14988280,5731,Beige,Suta,16
858,16909440,4540,Multi,Suta,9
858,16018594,7385,Green,Suta,6
858,16036148,6462,Maroon,Suta,9
858,16018544,2570,Blue,Suta,4
858,15435724,4077,Navy Blue,Suta,13
22,17692246,1749,Black,Aayna,57
22,11642362,4449,Green,Aayna,226
22,17692236,2179,Yellow,Aayna,8
22,10675122,1300,Off White,Aayna,41
323,17570088,869,Black,Friskers,77
323,17313168,869,White,Friskers,113
323,11781568,489,Black,Friskers,499
323,18282078,789,Maroon,Friskers,15
323,17313162,1049,White,Friskers,16
323,15050328,978,Blue,Friskers,19
896,13870278,1050,Grey,Tiara,15
722,13938784,1595,Green,Rain & Rainbow,42
722,9893853,699,Black,Rain & Rainbow,48
722,10486324,899,Yellow,Rain & Rainbow,67
722,10961132,1395,Black,Rain & Rainbow,252
722,12334666,6795,Peach,Rain & Rainbow,65
722,12110478,1295,White,Rain & Rainbow,38
722,13885070,1499,Green,Rain & Rainbow,19
722,11065408,1395,Sea Green,Rain & Rainbow,8
451,16421286,1499,Red,Kappa,24
866,16022996,1399,Maroon,Sztori,16
866,16346310,1399,Yellow,Sztori,18
866,14767534,2299,Blue,Sztori,34
866,14996842,3199,Black,Sztori,26
866,14312180,2399,Yellow,Sztori,35
866,16346302,1399,Teal,Sztori,34
866,14312428,2299,Navy Blue,Sztori,44
866,16045012,1399,Navy Blue,Sztori,6
866,14320652,3199,Rust,Sztori,7
866,16276470,1699,Navy Blue,Sztori,39
866,14312300,2599,Navy Blue,Sztori,8
866,16023000,1499,Rose,Sztori,50
866,15028370,1699,Red,Sztori,33
866,14594572,2499,Green,Sztori,6
866,15028512,1399,Pink,Sztori,26
866,15028368,1899,Green,Sztori,23
866,14312170,2399,Peach,Sztori,18
866,14320508,4699,Burgundy,Sztori,20
866,13109820,2399,Green,Sztori,42
866,16022908,1799,Magenta,Sztori,6
260,12024994,2248,Green,Ethnic Junction,23
260,12136646,1998,Black,Ethnic Junction,34
260,12136678,2123,Grey,Ethnic Junction,46
217,14520676,1999,Green,Desi Weavess,40
217,11842668,2490,Off White,Desi Weavess,4
217,9241297,1299,Fuchsia,Desi Weavess,11
217,15443652,1999,Black,Desi Weavess,48
217,1319900,1890,Mustard,Desi Weavess,7
496,17765388,2900,Teal,Label Ritu Kumar,5
759,16919764,3649,Mustard,Rustorange,67
759,16920532,3199,Blue,Rustorange,10
122,1644118,1799,Maroon,Belle Fille,425
122,7275914,1699,Green,Belle Fille,226
122,1944288,1799,Black,Belle Fille,19
122,596482,1595,Purple,Belle Fille,230
122,1010475,1699,Red,Belle Fille,1
122,1010438,1599,Red,Belle Fille,27
122,10321489,2599,Purple,Belle Fille,3
122,10319905,1999,Green,Belle Fille,7
122,10320039,1999,Beige,Belle Fille,3
122,10319989,2199,Beige,Belle Fille,4
122,9327525,1999,Burgundy,Belle Fille,2
122,12402330,2499,Navy Blue,Belle Fille,6
122,596488,1595,Red,Belle Fille,17
122,1643059,1599,Pink,Belle Fille,98
122,10320047,1999,Pink,Belle Fille,4
122,7744550,3999,Blue,Belle Fille,1
122,13985762,1199,Mustard,Belle Fille,6
122,13985470,1799,Off White,Belle Fille,6
122,12402376,1899,Burgundy,Belle Fille,20
122,10321385,2499,Blue,Belle Fille,5
122,10321361,2499,Pink,Belle Fille,2
122,10319833,1999,Blue,Belle Fille,5
122,10319819,1999,Orange,Belle Fille,2
122,7275903,1699,Black,Belle Fille,13
122,2053475,1599,Navy Blue,Belle Fille,69
882,13354408,1999,Purple,The Dry State,83
882,16636560,1999,Turquoise Blue,The Dry State,9
882,13614966,1499,Black,The Dry State,87
882,12900740,2499,Navy Blue,The Dry State,23
882,13614956,1499,Black,The Dry State,174
882,13515226,1299,Red,The Dry State,22
882,14225456,1299,Green,The Dry State,21
882,14225458,1299,Black,The Dry State,10
882,13515222,1299,Fluorescent Green,The Dry State,22
882,12381394,1999,Burgundy,The Dry State,77
882,14963508,2299,Multi,The Dry State,13
160,17144670,999,White,Camey,33
160,8897195,899,Maroon,Camey,4
717,15453336,2195,White,Qurvii,14
717,11401294,2495,Burgundy,Qurvii,48
717,15235692,2195,Multi,Qurvii,3
717,17536138,2695,Pink,Qurvii,5
717,13717996,2400,Black,Qurvii,12
850,14949672,3200,Pink,Stylum,398
850,15145714,3100,Black,Stylum,38
850,14949676,2600,Mustard,Stylum,2075
850,15437606,1699,Beige,Stylum,239
850,15437594,1699,Turquoise Blue,Stylum,56
850,16325360,2099,Blue,Stylum,72
850,16825614,3599,Green,Stylum,64
478,16955136,1799,Red,Kook N Keech Disney,7
478,14513026,2199,Yellow,Kook N Keech Disney,11
478,14516044,1999,Black,Kook N Keech Disney,38
478,16955084,2199,Pink,Kook N Keech Disney,12
478,14513008,2199,Lavender,Kook N Keech Disney,37
478,14516064,2099,White,Kook N Keech Disney,19
478,14518576,1999,Navy Blue,Kook N Keech Disney,10
762,10652692,1760,White,Saadgi,42
762,10652694,1760,Red,Saadgi,9
762,14016196,2250,White,Saadgi,7
762,10265393,1760,Pink,Saadgi,12
762,10652698,1760,Pink,Saadgi,21
762,14016112,2250,White,Saadgi,2
762,10652704,1760,Pink,Saadgi,6
762,10265397,1760,Mustard,Saadgi,5
762,10265395,1760,Green,Saadgi,6
446,12887914,2000,Beige,Kalt,126
446,12993186,2100,Teal,Kalt,51
446,13300760,2099,Navy Blue,Kalt,158
446,11426532,1700,Maroon,Kalt,7
446,12993682,1700,Red,Kalt,16
446,13304616,2099,Navy Blue,Kalt,104
446,12994484,1700,Grey,Kalt,50
446,13853152,1700,Grey,Kalt,6
446,11103280,1700,Navy Blue,Kalt,7
446,11111740,1400,Charcoal,Kalt,37
446,13414326,2000,Green,Kalt,43
446,13709296,2800,Navy Blue,Kalt,6
446,13728060,1800,Charcoal,Kalt,5
454,13676910,899,Pink,Karigari,34
454,16394258,699,Black,Karigari,2
454,13186562,699,Blue,Karigari,13
441,11139386,2998,Pink,Just Wow,312
441,14599832,1998,White,Just Wow,251
441,15149572,1998,Maroon,Just Wow,41
441,15751418,1998,Yellow,Just Wow,23
441,11510116,2998,Grey,Just Wow,232
441,15751420,1998,Pink,Just Wow,15
441,11139400,2998,Navy Blue,Just Wow,50
441,12098560,2998,Red,Just Wow,35
441,15332252,1398,Navy Blue,Just Wow,5
441,11139380,1998,Maroon,Just Wow,51
853,16345420,999,Grey,Sugr,10
853,16280988,699,Grey,Sugr,5
853,16280992,399,Grey,Sugr,13
853,16085086,2399,White,Sugr,7
853,13099352,799,Blue,Sugr,39
767,16379842,999,Black,Safaa,7
767,14367920,3099,Peach,Safaa,2
767,16379830,999,Navy Blue,Safaa,11
767,16379852,999,Red,Safaa,6
767,16379928,999,Black,Safaa,3
767,16379890,1155,Beige,Safaa,17
104,18055232,1199,Teal,Ayaany,11
104,11153116,1699,Beige,Ayaany,39
104,13165152,1199,Yellow,Ayaany,4
104,12396502,1099,Navy Blue,Ayaany,9
104,11153156,1199,Charcoal,Ayaany,6
104,15803558,1499,Black,Ayaany,6
104,14423018,1499,Grey,Ayaany,10
998,15150344,3499,Lavender,Yufta,366
998,12113598,1399,Green,Yufta,12
998,14913800,3499,Peach,Yufta,274
998,16944576,2499,Blue,Yufta,5
998,17367534,1699,Green,Yufta,6
998,7094381,1699,White,Yufta,7
998,10712264,999,Navy Blue,Yufta,43
998,15239200,3499,Pink,Yufta,25
699,12307502,3298,Pink,Prakhya,5199
699,13259360,4498,Blue,Prakhya,1274
699,15110986,3498,Black,Prakhya,27
999,15590806,2199,Pink,Yuris,14
999,13091082,4299,Pink,Yuris,2196
999,14036824,4299,Grey,Yuris,289
999,13027828,2799,Blue,Yuris,157
999,14036750,3499,Black,Yuris,267
999,13791192,3999,Maroon,Yuris,564
999,15677672,3999,Purple,Yuris,75
999,14036778,2799,Green,Yuris,229
999,13095370,3499,Burgundy,Yuris,291
999,13381632,4299,Mustard,Yuris,280
999,12638710,1399,Blue,Yuris,10
700,15952994,1899,Black,Prakrti,15
700,15953016,1599,Green,Prakrti,36
700,15132124,1699,Grey,Prakrti,13
700,15953036,1599,Black,Prakrti,109
700,16989502,1699,Maroon,Prakrti,11
615,17164070,3899,Navy Blue,Nautica,20
615,17164064,3899,Blue,Nautica,26
615,17164052,3899,Blue,Nautica,15
615,17164068,3899,Green,Nautica,4
615,14550610,6699,Red,Nautica,33
615,14550604,5359,Black,Nautica,25
484,16774862,3295,Blue,Kraus Jeans,5
484,18337310,1295,Blue,Kraus Jeans,5
484,15341052,1595,Teal,Kraus Jeans,6
484,17577552,1895,Olive,Kraus Jeans,5
484,16262318,1295,Black,Kraus Jeans,8
800,17284428,7999,Brown,Shaftesbury London,4
800,17284508,7999,White,Shaftesbury London,4
800,13401414,6999,Maroon,Shaftesbury London,12
900,12971340,999,Black,Tissu,68
900,12971360,999,Green,Tissu,151
900,12124988,999,Green,Tissu,86
900,16472380,999,Green,Tissu,9
900,9301311,1499,Pink,Tissu,457
900,12971354,999,Maroon,Tissu,337
900,16472388,2599,Pink,Tissu,35
562,10648236,1399,Green,Meeranshi,1807
562,19129450,4499,Navy Blue,Meeranshi,3
562,11928776,999,Pink,Meeranshi,58
562,17033700,4499,Red,Meeranshi,12
562,12834498,2199,Pink,Meeranshi,641
581,16351896,3490,Peach,Missguided,8
581,15955438,4640,Blue,Missguided,8
581,15955456,3840,Black,Missguided,6
581,15673114,2490,Green,Missguided,7
581,15955362,4340,Black,Missguided,5
581,15955416,3640,Black,Missguided,5
581,15955530,3340,Black,Missguided,16
581,15955516,3440,Black,Missguided,9
581,15672938,6890,Cream,Missguided,6
581,15673400,6890,Black,Missguided,12
581,15955240,6240,Cream,Missguided,8
